timestamp, power.draw [W]
2025/02/16 20:11:58.690, 61.28 W
2025/02/16 20:11:58.701, 61.28 W
2025/02/16 20:11:58.711, 61.28 W
2025/02/16 20:11:58.721, 61.28 W
2025/02/16 20:11:58.731, 61.28 W
2025/02/16 20:11:58.741, 61.28 W
2025/02/16 20:11:58.751, 61.28 W
2025/02/16 20:11:58.761, 61.28 W
2025/02/16 20:11:58.771, 61.28 W
2025/02/16 20:11:58.781, 61.28 W
2025/02/16 20:11:58.791, 61.28 W
2025/02/16 20:11:58.801, 61.28 W
2025/02/16 20:11:58.811, 61.28 W
2025/02/16 20:11:58.821, 61.28 W
2025/02/16 20:11:58.832, 61.28 W
2025/02/16 20:11:58.842, 61.28 W
2025/02/16 20:11:58.852, 61.28 W
2025/02/16 20:11:58.862, 61.28 W
2025/02/16 20:11:58.872, 61.28 W
2025/02/16 20:11:58.882, 61.28 W
2025/02/16 20:11:58.892, 61.28 W
2025/02/16 20:11:58.902, 61.28 W
2025/02/16 20:11:58.912, 61.28 W
2025/02/16 20:11:58.922, 61.28 W
2025/02/16 20:11:58.932, 61.28 W
2025/02/16 20:11:58.942, 61.28 W
2025/02/16 20:11:58.952, 61.28 W
2025/02/16 20:11:58.962, 61.28 W
2025/02/16 20:11:58.973, 61.53 W
2025/02/16 20:11:58.983, 61.53 W
2025/02/16 20:11:58.993, 61.53 W
2025/02/16 20:11:59.003, 61.53 W
2025/02/16 20:11:59.013, 61.53 W
2025/02/16 20:11:59.023, 61.53 W
2025/02/16 20:11:59.033, 61.53 W
2025/02/16 20:11:59.043, 61.53 W
2025/02/16 20:11:59.053, 61.53 W
2025/02/16 20:11:59.063, 61.53 W
2025/02/16 20:11:59.073, 61.53 W
2025/02/16 20:11:59.083, 61.28 W
2025/02/16 20:11:59.093, 61.28 W
2025/02/16 20:11:59.103, 61.28 W
2025/02/16 20:11:59.113, 61.28 W
2025/02/16 20:11:59.124, 61.28 W
2025/02/16 20:11:59.134, 61.28 W
2025/02/16 20:11:59.144, 61.28 W
2025/02/16 20:11:59.154, 61.28 W
2025/02/16 20:11:59.164, 61.28 W
2025/02/16 20:11:59.174, 61.28 W
2025/02/16 20:11:59.184, 61.90 W
2025/02/16 20:11:59.194, 61.90 W
2025/02/16 20:11:59.204, 61.90 W
2025/02/16 20:11:59.214, 61.90 W
2025/02/16 20:11:59.224, 61.90 W
2025/02/16 20:11:59.234, 61.90 W
2025/02/16 20:11:59.244, 61.90 W
2025/02/16 20:11:59.254, 61.90 W
2025/02/16 20:11:59.264, 61.90 W
2025/02/16 20:11:59.275, 61.90 W
2025/02/16 20:11:59.285, 61.90 W
2025/02/16 20:11:59.295, 61.68 W
2025/02/16 20:11:59.305, 61.68 W
2025/02/16 20:11:59.315, 61.68 W
2025/02/16 20:11:59.325, 61.68 W
2025/02/16 20:11:59.335, 61.68 W
2025/02/16 20:11:59.345, 61.68 W
2025/02/16 20:11:59.355, 61.68 W
2025/02/16 20:11:59.365, 61.68 W
2025/02/16 20:11:59.375, 61.68 W
2025/02/16 20:11:59.385, 61.68 W
2025/02/16 20:11:59.395, 61.68 W
2025/02/16 20:11:59.406, 72.44 W
2025/02/16 20:11:59.416, 72.44 W
2025/02/16 20:11:59.426, 72.44 W
2025/02/16 20:11:59.436, 72.44 W
2025/02/16 20:11:59.446, 72.44 W
2025/02/16 20:11:59.456, 72.44 W
2025/02/16 20:11:59.466, 72.44 W
2025/02/16 20:11:59.476, 72.44 W
2025/02/16 20:11:59.486, 72.44 W
2025/02/16 20:11:59.496, 72.44 W
2025/02/16 20:11:59.506, 72.44 W
2025/02/16 20:11:59.516, 72.44 W
2025/02/16 20:11:59.526, 72.44 W
2025/02/16 20:11:59.536, 72.44 W
2025/02/16 20:11:59.546, 72.44 W
2025/02/16 20:11:59.557, 72.44 W
2025/02/16 20:11:59.567, 72.44 W
2025/02/16 20:11:59.577, 72.44 W
2025/02/16 20:11:59.587, 72.44 W
2025/02/16 20:11:59.597, 72.44 W
2025/02/16 20:11:59.607, 72.44 W
2025/02/16 20:11:59.617, 72.14 W
2025/02/16 20:11:59.627, 72.14 W
2025/02/16 20:11:59.637, 72.14 W
2025/02/16 20:11:59.647, 72.14 W
2025/02/16 20:11:59.657, 72.14 W
2025/02/16 20:11:59.667, 72.14 W
2025/02/16 20:11:59.677, 72.14 W
2025/02/16 20:11:59.687, 72.14 W
2025/02/16 20:11:59.697, 72.52 W
2025/02/16 20:11:59.708, 72.52 W
2025/02/16 20:11:59.718, 72.52 W
2025/02/16 20:11:59.728, 72.52 W
2025/02/16 20:11:59.738, 72.52 W
2025/02/16 20:11:59.748, 72.52 W
2025/02/16 20:11:59.758, 72.52 W
2025/02/16 20:11:59.768, 72.52 W
2025/02/16 20:11:59.778, 72.52 W
2025/02/16 20:11:59.788, 72.52 W
2025/02/16 20:11:59.798, 72.52 W
2025/02/16 20:11:59.808, 72.52 W
2025/02/16 20:11:59.818, 72.52 W
2025/02/16 20:11:59.828, 72.52 W
2025/02/16 20:11:59.838, 72.52 W
2025/02/16 20:11:59.848, 72.52 W
2025/02/16 20:11:59.859, 72.52 W
2025/02/16 20:11:59.869, 72.52 W
2025/02/16 20:11:59.879, 72.52 W
2025/02/16 20:11:59.889, 72.52 W
2025/02/16 20:11:59.899, 75.28 W
2025/02/16 20:11:59.909, 75.28 W
2025/02/16 20:11:59.919, 75.28 W
2025/02/16 20:11:59.929, 75.28 W
2025/02/16 20:11:59.939, 75.28 W
2025/02/16 20:11:59.953, 75.28 W
2025/02/16 20:11:59.963, 75.28 W
2025/02/16 20:11:59.973, 75.28 W
2025/02/16 20:11:59.984, 75.28 W
2025/02/16 20:11:59.994, 75.28 W
2025/02/16 20:12:00.004, 73.79 W
2025/02/16 20:12:00.014, 73.79 W
2025/02/16 20:12:00.024, 73.79 W
2025/02/16 20:12:00.034, 73.79 W
2025/02/16 20:12:00.044, 73.79 W
2025/02/16 20:12:00.054, 73.79 W
2025/02/16 20:12:00.064, 73.79 W
2025/02/16 20:12:00.074, 73.79 W
2025/02/16 20:12:00.084, 73.79 W
2025/02/16 20:12:00.094, 73.79 W
2025/02/16 20:12:00.104, 72.44 W
2025/02/16 20:12:00.114, 72.44 W
2025/02/16 20:12:00.125, 72.44 W
2025/02/16 20:12:00.135, 72.44 W
2025/02/16 20:12:00.145, 72.44 W
2025/02/16 20:12:00.155, 72.44 W
2025/02/16 20:12:00.165, 72.44 W
2025/02/16 20:12:00.175, 72.44 W
2025/02/16 20:12:00.185, 72.44 W
2025/02/16 20:12:00.195, 72.44 W
2025/02/16 20:12:00.205, 72.44 W
2025/02/16 20:12:00.215, 72.44 W
2025/02/16 20:12:00.225, 72.68 W
2025/02/16 20:12:00.235, 72.68 W
2025/02/16 20:12:00.245, 72.68 W
2025/02/16 20:12:00.255, 72.68 W
2025/02/16 20:12:00.265, 72.68 W
2025/02/16 20:12:00.276, 72.68 W
2025/02/16 20:12:00.286, 72.68 W
2025/02/16 20:12:00.296, 72.68 W
2025/02/16 20:12:00.306, 72.68 W
2025/02/16 20:12:00.316, 72.68 W
2025/02/16 20:12:00.326, 72.68 W
2025/02/16 20:12:00.336, 73.79 W
2025/02/16 20:12:00.346, 73.79 W
2025/02/16 20:12:00.356, 73.79 W
2025/02/16 20:12:00.366, 73.79 W
2025/02/16 20:12:00.376, 73.79 W
2025/02/16 20:12:00.386, 73.79 W
2025/02/16 20:12:00.396, 73.79 W
2025/02/16 20:12:00.406, 73.79 W
2025/02/16 20:12:00.416, 73.88 W
2025/02/16 20:12:00.427, 73.88 W
2025/02/16 20:12:00.437, 73.88 W
2025/02/16 20:12:00.447, 73.88 W
2025/02/16 20:12:00.457, 73.88 W
2025/02/16 20:12:00.467, 73.88 W
2025/02/16 20:12:00.477, 73.88 W
2025/02/16 20:12:00.487, 73.88 W
2025/02/16 20:12:00.497, 73.88 W
2025/02/16 20:12:00.507, 73.88 W
2025/02/16 20:12:00.517, 73.79 W
2025/02/16 20:12:00.527, 73.79 W
2025/02/16 20:12:00.537, 73.79 W
2025/02/16 20:12:00.547, 73.79 W
2025/02/16 20:12:00.557, 73.79 W
2025/02/16 20:12:00.567, 73.79 W
2025/02/16 20:12:00.577, 73.79 W
2025/02/16 20:12:00.588, 73.79 W
2025/02/16 20:12:00.598, 73.79 W
2025/02/16 20:12:00.608, 73.79 W
2025/02/16 20:12:00.618, 73.79 W
2025/02/16 20:12:00.628, 73.79 W
2025/02/16 20:12:00.638, 73.79 W
2025/02/16 20:12:00.648, 73.79 W
2025/02/16 20:12:00.658, 73.79 W
2025/02/16 20:12:00.668, 73.79 W
2025/02/16 20:12:00.678, 73.79 W
2025/02/16 20:12:00.688, 73.79 W
2025/02/16 20:12:00.698, 73.79 W
2025/02/16 20:12:00.708, 73.79 W
2025/02/16 20:12:00.718, 73.79 W
2025/02/16 20:12:00.728, 73.79 W
2025/02/16 20:12:00.739, 73.79 W
2025/02/16 20:12:00.749, 73.79 W
2025/02/16 20:12:00.759, 73.79 W
2025/02/16 20:12:00.769, 73.79 W
2025/02/16 20:12:00.779, 73.79 W
2025/02/16 20:12:00.789, 73.79 W
2025/02/16 20:12:00.799, 73.79 W
2025/02/16 20:12:00.809, 73.79 W
2025/02/16 20:12:00.819, 73.79 W
2025/02/16 20:12:00.829, 73.79 W
2025/02/16 20:12:00.839, 73.88 W
2025/02/16 20:12:00.849, 73.88 W
2025/02/16 20:12:00.859, 73.88 W
2025/02/16 20:12:00.869, 73.88 W
2025/02/16 20:12:00.879, 73.88 W
2025/02/16 20:12:00.889, 73.88 W
2025/02/16 20:12:00.900, 73.88 W
2025/02/16 20:12:00.910, 73.88 W
2025/02/16 20:12:00.920, 73.88 W
2025/02/16 20:12:00.930, 73.88 W
2025/02/16 20:12:00.940, 73.88 W
2025/02/16 20:12:00.950, 73.88 W
2025/02/16 20:12:00.960, 73.88 W
2025/02/16 20:12:00.970, 73.88 W
2025/02/16 20:12:00.980, 73.88 W
2025/02/16 20:12:00.990, 73.88 W
2025/02/16 20:12:01.000, 73.88 W
2025/02/16 20:12:01.010, 73.88 W
2025/02/16 20:12:01.020, 73.88 W
2025/02/16 20:12:01.030, 73.88 W
2025/02/16 20:12:01.040, 73.88 W
2025/02/16 20:12:01.050, 74.05 W
2025/02/16 20:12:01.061, 74.05 W
2025/02/16 20:12:01.071, 74.05 W
2025/02/16 20:12:01.081, 74.05 W
2025/02/16 20:12:01.091, 74.05 W
2025/02/16 20:12:01.101, 74.05 W
2025/02/16 20:12:01.111, 74.05 W
2025/02/16 20:12:01.121, 74.05 W
2025/02/16 20:12:01.131, 74.05 W
2025/02/16 20:12:01.141, 74.05 W
2025/02/16 20:12:01.151, 74.05 W
2025/02/16 20:12:01.161, 74.05 W
2025/02/16 20:12:01.171, 74.05 W
2025/02/16 20:12:01.181, 74.05 W
2025/02/16 20:12:01.191, 74.05 W
2025/02/16 20:12:01.201, 74.05 W
2025/02/16 20:12:01.212, 74.05 W
2025/02/16 20:12:01.222, 74.05 W
2025/02/16 20:12:01.232, 74.05 W
2025/02/16 20:12:01.242, 74.05 W
2025/02/16 20:12:01.252, 74.05 W
2025/02/16 20:12:01.262, 74.05 W
